5089,탁월; 우수
5090,인도하다; 몰다; 안내하다
5091,울부짖다; 슬퍼하다; 애도하다
5092,울부짖음; 애곡; 애도
5093,울부짖음; 애곡; 통곡; 애통
5094,빛; 명지
5095,물 있는 곳으로 인도하여 쉬게 하다; 인도하다; 원기를 회복하게 하다
5096,나할랄
5097,목장; 목초지
5098,으르렁거리다; 신음하다; 괴로워하다
5099,으르렁거림; 포호
5100,으르렁거림; 신음함
5101,부르짖다; 울다
5102,흘러가거나 들어가다; 빛나다; 빛을 발하다; 비추다
5103,강
5104,강
5105,일광; 빛
5106,제지하다; 허락하지 않다; 헛되게 하다; 거절하다; 좌절케 하다
5107,열매를 맺다
5108,열매
5109,노배
5110,이리저리 움직이다; 흔들다; 방황하다; 불쌍히 여기다; 슬퍼하다; 애도하다
5111,도망하다; 떠나다
5112,방랑; 방황
5113,놋
5114,노답
5115,아름답게 하다; 집에 머무르다
5116,목장; 목초지; 양떼나 목자의 거처; 거처
5117,휴식하다; 쉬다
5118,휴식(안식); 휴식(안식)처
5119,노하
5120,흔들리다; 진동하다
5121,나욧
5122,폐물더미; 쓰레기더미
5123,(선)잠자다; 졸다
5124,졸림; 졺
5125,번식하다
5126,눈
5127,도망하다; 달아나다
5128,흔들리다; 떨다; 비틀거리다; 방황하다
5129,노아댜
5130,이리저리 움직이다; 흔들다; (흩)뿌리다
5131,높은 곳
5132,도망하다; 피하다
5133,깃; 깃털
5134,젖을 먹이다; 양육하다
5135,불
5136,아프다; 병나다
5137,뿌리다; 튀다; 뛰다
5138,끓인 것; 끓인 음식
5139,나실인; 성별된(봉헌된) 자; 분리된 것
5140,흐르다; 흘러나오다; 흘러내리다
5141,고리; 코걸이; 귀고리
5142,손해를 입다(당하다)
5143,손해
5144,분리하다; 봉헌하다; 성별하다; 신성하게 하다
5145,봉헌; 헌신; 성별; 왕관; 면류관
5146,노아
5147,나비
5148,이끌다; 인도하다; 안내하다
5149,느훔
5150,위로; 불쌍히 여김
5151,나훔
5152,나홀
5153,놋쇠의
5154,구리; 청동
5155,관악
5156,콧구멍
5157,소유로 얻거나 취하다; 상속하다
5158,급류; 급류 계곡; 와디
5159,상속; 재산; 유산; 소유
5160,나할리엘
5161,느헬람 사람
5162,후회하다; 위로하다
5163,나함
5164,슬픔; 회개
5165,위로; 위안
5166,느헤미야
5167,나하마니
5168,우리들
5169,재촉하다
5170,콧김을 내뿜음; 콧소리침
5171,나하래
5172,경험으로 알다; 점치다; 점이나 징조로 알다
5173,점; 예언; 마술
5174,구리; 청동; 놋쇠
5175,뱀
5176,나하스
5177,나손
5178,청동; 놋쇠
5179,느후스다
5180,느후스단
5181,내려가다
5182,내려가다
5183,내려감; 조용함; 평온(화)함; 휴식; 안식
5184,나핫
5185,내려가는
5186,내뻗다; 늘이다; 펴다; 치다; 기울(이)다; 구부리다; 돌리다
5187,짐을 실은; 짐을 진
5188,물방 장식; 늘어뜨린 장식
5189,잔가지; 포도나무의 덩굴
5190,올리다; 지다; 제시하다
5191,들어올리다
5192,짐; 무게
5193,심다
5194,식물; 심음; 재배지
5195,수목; 식물
5196,느다임
5197,물방울이(또는 방울 져) 떨어지다; 뚝뚝 떨어지다; 말하다
5198,(액체) 방울; 소합향
5199,느도바
5200,느도바 사람(주민)
5201,지키다; 보호하다; 노를 품다(지속하다)
5202,지키다; 간직하다
5203,~한 상태로 놓아두다; 맡기다; 버리다; 허락하다
5204,통곡; 애통
5205,입술의 '떨림'
5206,부정; 불결
5207,진정시킴; 달램; 기쁘게함; 평온케함
5208,마음을 진정시킴; 달램
5209,자식
5210,니느웨
5211,도망치는(자)
5212,니산월
5213,불티; 불똥
5214,새로 갈다
5215,경작하기에 알맞은 땅; 묵은 땅
5216,등불
5217,치다; 때리다
5218,맞은; 상처 받은; 괴로워하는
5219,향료
5220,자손; 후손
5221,치다; 때리다; 죽이다
5222,치는'
5223,세게 맞은; 다친
5224,느고
5225,나곤
5226,~ 의 앞에; 정면에
5227,~ 의 앞에; 정면에
5228,곧은; 올바른; 바른 것; 공정; 정직
5229,곧은; 올바른; 바른 것; 공정; 정직
5230,교활하다; 속이다; 사악하다
5231,교활; 기만; 술책
5232,부; 재산
5233,부; 재물(산)
5234,주의하다; 주목하다; 존중하다; 인식(인정)하다; 분별하다
5235,불행; 불운; 재앙
5236,외국적인 것; 이국; 이국인
5237,외국의
5238,보물; 보화
5239,취득하다; 달성하다
5240,멸시 받은; 가치가 없는
5241,느무엘
5242,느무엘 족속
5243,자르다; 베어내다
5244,개미
5245,표범
5246,표범
5247,니므라
5248,니므롯
5249,니므림
5250,님시
5251,기; 신호; 기호; 돛(대)
5252,사태의 변화; 전환
5253,옮기다; 물러가다; 되돌아가다
5254,시험하다; 유혹하다; 시도하다
5255,잡아 찢다; 뽑다
5256,빼내다; 잡아떼다
5257,방백; 헌주; 부어 만든 우상
5258,붓다; 따르다; 주조하다; 세우다
5259,짜다; 엮다; 덥다
5260,붓다; 제물을 바치다
5261,전제
5262,전제; 헌주; 주조된 상
5263,병들다; 아프다
5264,눈에 띄다
5265,뽑아내다; 출발하다; 떠나다; 여행하다
5266,오르다; 올라가다
5267,올리다; 들어(집어) 올리다
5268,앗수르의 신
5269,네아
5270,노아
5271,젊음; 청년기; 어린 시절
5272,느이엘
5273,즐거운; 사랑스러운; 아름다운; 노래하는
5274,잠그다; 빗장을 지르다; 신을 신다
5275,신
5276,즐겁다; 기쁘다; 유쾌하다; 사랑스럽다
5277,나암
5278,즐거움; 유쾌함; 기쁨; 은총
5279,나아마
5280,나아만의 후손들
5281,나오미
5282,즐거움; 기쁨
5283,나아만
5284,나아마 사람
5285,가시덤불; 가시나무
5286,으르렁거리다
5287,흔들다; (흔들어) 떨어버리다; 털어버리다
5288,아이; 소년; 젊은이; 종
5289,흩어짐; 분산
5290,어린시절; 젊은 때
5291,소녀; 처녀; 젊은 여자
5292,나아라
5293,나아래
5294,느아랴
5295,나아란
5296,삼 부스러기나 오라기
5297,놉
5298,네벡
5299,채
5300,느비스심
5301,숨쉬다; 불다
5302,노바
5303,습격이나 공격하는 자
5304,느부심
5305,나비스
5306,보석의 일종
5307,떨어지다; 넘어지다; 엎드러지다
5308,떨어지다; 엎드리다; 빠지다; 내리다
5309,유산; 낙태; 조산
5310,산산히 부수다; 깨뜨리다; 흩뜨리다; 흩뿌리다
5311,몰아치는 돌풍; 폭풍(우)
5312,나가다; 나오다; 발표하다; 나타내다
5313,지출; 비용; 경비
5314,한숨 돌리다; 원기를 회복하다
5315,생명; 숨쉬는 존재; 영혼
5316,높음; 높은 곳
5317,흘러 떨어지는 꿀
5318,넵도아
5319,씨름; 맞붙어 싸움
5320,납두힘
5321,납달리
5322,꽃; 매
5323,날다
5324,서다; 놓다; 정하다; 세우다
5325,자루; 손잡이
5326,단단함; 경고함
5327,싸우다; 황폐케 하다
5328,꽃
5329,뛰어나다; 영속하다; 감독자; 지도자; 지휘자로 활동하다
5330,뛰어나다
5331,탁월; 영속; 힘; 승리
5332,포도의 '즙'
5333,기둥; 수비대; 주둔지(요새); 관리
5334,느십
5335,느시야
5336,보존된; 보호된
5337,벗기다; 빼앗다; 구하다
5338,구출(구원)하다
5339,꽃
5340,번쩍이다; 빛나다
5341,지키다; 보호하다; 망보다
5342,싹; 새로 나온 가지
5343,깨끗한; 순결한
5344,뚫다; 찌르다
5345,보석을 끼우는 홈
5346,네겝
5347,여성; 암컷
5348,반점이 있는; 얼룩덜룩한
5349,양치는 자; 양지키는 자
5350,부서진 것이나 부서지는 것; 빵 부스러기
5351,점; 방울
5352,비우다; 깨끗하다; 무죄로 하다
5353,느고다
5354,몹시 싫어하다
5355,결백한; 무죄한; 깨끗한; 자유로운; 면제된
5356,결백함; 무죄함
5357,갈라진 틈
5358,복수하다; 원한을 풀다; 앙갚음하다
5359,복수; 앙갚음
5360,복수; 앙갚음
5361,싫어하다; ~ 사이가 나빠지다
5362,베어(잘라)버리다; 돌아오다; 에워싸다; 주위를 돌다; 순회하다
5363,쳐서 떨어뜨림
5364,포승줄
5365,찌르다; 쪼다; 파내다; 빼내다
5366,갈라진 틈; 구멍
5367,치다; 때리다; 때려눕히다
5368,치다; 때리다; 두드리다
5369,넬
5370,네르갈
5371,네르갈사레셀
5372,수다쟁이; 중상자
5373,나도; 나드향
5374,네리야
5375,들어올리다; 가지고 가다
5376,들어올리다; 나르다; 가지고 가다
5377,미혹하다; 속이다
5378,이자나 고리를 받고 빚을 주다; 채권자가 되다
5379,선물; 몫
5380,불다
5381,도달하다; ~에 이르다(미치다); 달성하다; 붙잡다; ~을 따라잡다
5382,잊다
5383,빌려주다; 채권자가 되다
5384,근육'이나 '힘줄'
5385,가지고 다니는 것; 메고 다니는 것
5386,빚; 부채
5387,들어올려지다; 우두머리; 군주; 지도자
5388,잊음; 망각
5389,아내들; 부인들
5390,입맞춤
5391,물다; 물어 뜯다; 이자를 위해 빌려주다
5392,이자
5393,작은 방
5394,빠지다; 벗다; 떨어지다; 쫓아버리다
5395,헐떡거리다; 숨차다
5396,호흡; 숨
5397,숨; 호흡; 호흡하는 것
5398,바람이 '불다'
5399,여명; 황혼
5400,불타다; 타오르다
5401,입맞추다; 다루다; 장비하다
5402,장비; 무기
5403,독수리
5404,독수리
5405,말라붙다; 마르다; 바싹 마르다
5406,편지; 글
5407,서신; 편지; 글
5408,조각조각으로 자르다; 각을 뜨다
5409,조각
5410,길
5411,느디님 사람
5412,느디님 사람들
5413,쏟아지다(붓다); 흘러나오다; 녹다
5414,주다; 두다; 놓다; 세우다; 만들다
5415,주다
5416,나단
5417,느다넬
5418,느다냐
5419,나단멜렉
5420,찢다; 부수다; 헐다
5421,부숴버리다; 부러뜨리다
5422,헐다; 파괴하다
5423,잡아 끊다; 잡아 뽑다; 끌어내다
5424,옴(개선); 피부발진
5425,뛰다; 출발하다; 떠나다; 놀라 펄쩍 일어나다; 풀어주다
5426,제거하다; 떼어버리다
5427,소오다
5428,잡아 뽑다; 근절하다; 멸망시키다
5429,스아(가루와 곡식의 도량 단위)
5430,군화; 샌달
5431,걷다; 짓밟다
5432,몰아내다; 쫓아내다
5433,술을 마시다; 굉장히 마시다
5434,스바
5435,음료; 술; 주류
5436,스바
5437,돌다; 주위를 돌다; 돌아다니다; 둘러싸다
5438,전환; 사건의 변화
5439,주변; 주위; 둘레에
5440,섞어 짜다; 뒤섞다
5441,수풀; 잡목숲
5442,수풀; 잡목숲
5443,삼각금
5444,십브개
5445,(짐을)지다; 나르다
5446,올리다; 세워지다
5447,짐; 무거운 짐
5448,짐; 무거운 짐
5449,짐 나르는 사람; 담부
5450,짐; 무거운 짐
5451,(밀; 곡식 등의) 이삭
5452,~하려고 생각하다; ~할 작정이다
5453,시브라임
5454,삽다
5455,삽드가
5456,절하다; 엎드리다
5457,(몸을) 엎드리다; 경의를 표하다; 예배(경배)하다
5458,담; 상자(에 넣음)
5459,소유; 소유물; 재산
5460,장관; 수령
5461,장관; 지사; 지방장관; 하위통치자
5462,닫다; 잠그다; 넘겨주다
5463,닫다; 봉하다
5464,한결같이 쏟아지는 비
5465,(죄수용의) 차꼬
5466,세마포 옷; 베옷
5467,소돔
5468,정돈; 질서
5469,원형; 둥근
5470,둥근 집
5471,소
5472,되돌아가다; 물러가다
5473,에워싸다; ~에 울타리를 두르다
5474,나무로 된 목걸이
5475,의논; 협의; 조언; 집회
5476,소디
5477,수아
5478,쓰레기; 폐물
5479,소대
5480,기름을 바르다; 기름을 붓다
5481,관악기
5482,수에네
5483,제비
5484,암말
5485,수시
5486,끝나다; 그치다
5487,성취하다; 마치다; 끝내다
5488,갈대; 골풀
5489,숩
5490,끝; 결말; 후위
5491,끝; 마지막; 결말
5492,폭풍; 태풍
5493,빗나가다; 돌이키다; 떠나다; 제거하다; 끝내다
5494,빗나가다; 떠나다; 외면하다
5495,수르문
5496,선동하다; 충동하다; 꾀다; 유인하다
5497,옷; 의복
5498,끌다; 질질 끌다
5499,헝겊(넝마) 조각
5500,문질러 깨끗이 하다
5501,찌꺼기; 폐물
5502,쓰러뜨리다
5503,돌아다니다; 두루 다니다; 무역(에 종사)하다
5504,장사(무역); 장사로 얻은 이익
5505,무역(장사); 장사로 얻은 이익
5506,상품
5507,방패; 방호물
5508,포장용 돌
5509,찌꺼기; 불순물
5510,시완; 3월
5511,시혼
5512,신
5513,신 족속
5514,시내
5515,시님
5516,시스라
5517,시아
5518,단지; 항아리; 그런 솥
5519,무리
5520,덤불; 굴; 은신처
5521,덮어가리는 것; 수풀; 잡목숲; 임시 오두막
5522,식굿
5523,숙곳
5524,숙곳브놋
5525,숩 사람
5526,가리우다; 덮다; 막다; 함께(엮어) 짜다
5527,스가가
5528,어리석다; 바보다
5529,어리석음; 어리석은 짓; 우둔함
5530,어리석음; 어리석은 자; 바보
5531,어리석음; 우둔
5532,유용하다; 쓸모 있다; 도움이 되다; 유익하다 등
5533,위태롭게 하다; 가난하다
5534,닫다; 막다
5535,침묵하다; 잠잠하다
5536,바구니; 광주리
5537,무게를 달다
5538,실라
5539,뛰다
5540,셀렛
5541,~을 멸시하다; 무게를 달다
5542,셀라
5543,살루
5544,찔레
5545,용서하다; 사면하다
5546,용서하는; 용서할 마음이 있는
5547,용서
5548,살르가
5549,높이다; 쌓아올리다; 찬양하다
5550,토루; 토성
5551,사닥다리
5552,광주리
5553,바위; 절벽
5554,셀라
5555,셀라하마느곳
5556,메뚜기의 일종
5557,비틀다; 구부리다(굽게 하다); 왜곡시키다; 뒤집어엎다; 파멸시키다
5558,비뚤어짐
5559,오르다; 올라가다; 올라오다
5560,고운 가루
5561,향료
5562,삼갈르보
5563,(포도의) 꽃
5564,의지하다; 기대다; 두다; 얹다; 지탱하다; 지지(지원)하다
5565,스마갸
5566,형상; 우상; 상
5567,지정하다
5568,(털을) 곤두세우다
5569,털이 곤두선; 거친
5570,하스나아
5571,산발랏
5572,떨기나무
5573,세네
5574,핫스누아
5575,갑작스러운 실명(눈멈)
5576,산헤립
5577,열매달린 줄기(가지)
5578,산산나
5579,지느러미
5580,나방
5581,시스매
5582,떠받치다; 지탱하다; 유지하다; 힘을 돋우다
5583,지지하다; 후원하다
5584,(폭풍이) 몰아치다
5585,갈라진 틈; (큰) 가지
5586,(가지를) 치다; 잘라내다
5587,나누어진 의견
5588,나누어진; 두 마음의
5589,(큰) 가지
5590,폭풍이 불다; 격렬해지다; 격노하다
5591,폭풍; 태풍
5592,대야; 대접; 잔; 문지방; 문
5593,삽
5594,슬퍼하다; 애곡하다; 애도하다
5595,휩쓸어가다
5596,결합하다; 가입(소속; 참가)하다; 덧붙이다; 첨가(부)하다
5597,발진; 부스럼; 딱지
5598,십배
5599,쏟아져 나옴; 유출; 떨어진 씨앗에서 저절로 자라난 것
5600,배; 선박
5601,사파이어; 청옥; 남보석
5602,사발; 큰 잔; 그릇
5603,덮다; 판자를 대다
5604,천장
5605,문간에 서다; 문간에서 지키다
5606,(찰싹) 때리다; 손뼉을 치다
5607,손뼉을 침; 즉 조롱함
5608,세다; 자세히 말하다; 이야기하다; 서기관
5609,책; 문서
5610,계수; 인구조사
5611,스발
5612,문서; 기록; 책
5613,서기관
5614,스바랏
5615,계산; 숫자; 수
5616,스발와임사람
5617,스발와임
5618,하소베렛
5619,돌을 던지다; 돌로 쳐죽이다
5620,골이(화가) 난
5621,찌르는 쐐기풀; 엉겅퀴
5622,겉옷; 외투
5623,사르곤
5624,세렛
5625,세렛
5626,시라
5627,변절; 배신; 의무 불이행; 물러남
5628,자유롭게 가다; 억제되지 않다; 퍼지다; ~위에 걸치다; 도를 넘다
5629,위에 걸침
5630,갑옷; 갑주
5631,관리; 내시; 환관
5632,우두머리; 장; 감독
5633,주; 전제군주; 굴대; 축
5634,큰 가지
5635,불태우다; 타다
5636,쐐기풀; 가시덤불
5637,완고하다; 반항(배반; 반역)하다
5638,겨울
5639,스둘
5640,막다; 메우다; 폐쇄하다; 간수하다
5641,숨기다; 감추다
5642,숨기다; 부수다
5643,덮개; 은밀한 곳; 은신처; 비밀
5644,시드리
5645,(짙은) 구름; 수풀
5646,섬돌; 디딤판
5647,일하다; 섬기다
5648,만들다; 행하다
5649,노예; 하인; 종
5650,노예
5651,에벳
5652,일; 행위
5653,압다
5654,오벧에돔
5655,압디엘
5656,노동; 일; 수고; 노역; 봉사; 섬김
5657,고용살이; 집안의 종
5658,압돈
5659,노예의 신분; 노예상태
5660,압디
5661,압디엘
5662,오바댜
5663,에벳멜렉
5664,아벳느고
5665,아벳느고
5666,뚱뚱하다; 크다; 굵다
5667,담보물; 저당물
5668,~때문에; 이는 ~때문이다; ~을 위하여
5669,소산; 농작물
5670,저당 잡히다; 저당 잡다
5671,담보물; 무거운 빚
5672,두꺼움; 두께
5673,일; 섬김; 예배
5674,지나가다; 건너가다; 사라지다; 소멸하다; 성내다
5675,건너편이나 맞은편 지역
5676,건너편 지역; 이편; 저편; 측면
5677,에벨
5678,넘침; 거만; 오만; 격노; 격분
5679,여울
5680,히브리인
5681,히브리 사람
5682,아바림
5683,에브론
5684,아브로나
5685,오그라들다; 시들다; 못쓰게 되다
5686,감싸다
5687,잎이 뒤섞인; 잎이 우거진
5688,끈; 줄; 섞어 짠 잎 장식
5689,과도한 애정을 품다; 연모하다; 욕정을 품다
5690,(감각적인) 사랑
5691,호색; 음탕
5692,둥근 빵; 케이크
5693,학
5694,(둥근) 테
5695,송아지
5696,둥근; 원형의
5697,암 송아지
5698,에글라
5699,짐수레; 손수레
5700,에글론
5701,몹시 슬퍼하다
5702,가로 막다; 금하다
5703,영원; 영속
5704,~하는 한; ~까지; ~하는 동안
5705,~하는 한; ~까지; ~하는 동안
5706,노획물; 먹이; 약탈품
5707,증인
5708,월경(기간)
5709,지나가다; 가버리다; 떠나다; 끝나다; 남겨주다
5710,지나가다; 나아가다; 벗기다
5711,아다
5712,모임; 집회; 회중; 떼; 무리
5713,증거; 증언
5714,잇도
5715,증거
5716,장식; 장식품
5717,아디엘
5718,아다야
5719,주색에 빠지는; 육욕에 빠지는
5720,아딘
5721,아디나
5722,아디노
5723,아디다임
5724,아들래
5725,아둘람
5726,아둘람 사람
5727,탐닉하다; 즐기다
5728,지금까지; 아직도; 여전히
5729,에덴
5730,사치; 화려; 즐거움
5731,에덴
5732,시간; 때; 기간
5733,앗나
5734,아드나
5735,아다다
5736,남다; 초과하다
5737,돕다
5738,에델
5739,떼; 무리
5740,에델
5741,아드리엘
5742,렌즈콩; 편두
5743,구름으로 덥다; 흐리게 하다; 어둡게 하다
5744,오벳
5745,오발
5746,(빵을) 굽다
5747,옥
5748,피리; 통소
5749,되돌리다; 반복하다; 증거하다; 단언하다; 엄숙히 경고하다
5750,연속; 계속; 순회; 여전히; 아직; 다시; 그 외에
5751,여전히; 아직도
5752,오뎃
5753,구부리다; 뒤틀다; 비틀다; 불법을 저지르다; 왜곡하다
5754,파멸; 찌그러짐
5755,아와
5756,피난하다; 피난시키다
5757,아위 사람
5758,불법; 불의; 사악
5759,어린 아이; 어린 소년
5760,불법한 자; 부정한 자
5761,아윔
5762,아윗
5763,젖을 빨리다; 젖을 먹이다
5764,젖먹이; 유아
5765,불의하게 행하다
5766,불의; 부정; 불법
5767,부정한 자; 불의한 자; 사악한 자
5768,어린아이
5769,영원; 긴 기간; 고대; 옛날; 미래
5770,주의 깊게 보다; 주목하다
5771,불법; 부정; 죄악; 죄의 벌
5772,동거; 부부 살이
5773,비틀어짐; 왜곡됨
5774,날다; 날아가버리다
5775,나는 피조물; 새; 곤충
5776,새; 조류
5777,납
5778,에배
5779,상의하다; 계획을 세우다
5780,우스
5781,눌러서 뭉개다; 누르다
5782,깨다; 분발하다; 일으키다; 각성하다
5783,노출시키다; 벌거벗기다
5784,겨
5785,피부
5786,눈멀게 하다
5787,눈 먼
5788,눈멂
5789,원조하다; 도우러 오다
5790,돕다
5791,굽다; 구부리다; 악용하다
5792,전복; 타도
5793,우대
5794,강한; 강력한; 흉포한; 맹렬한
5795,암 염소; 염소
5796,암염소
5797,힘; 능력; 세력; 권능
5798,웃사
5799,아사셀
5800,떠나다; 남기다; 버리다; 놓아주다; 수리하다
5801,물품; 상품
5802,아스북
5803,아스갓
5804,가사
5805,버림받음; 폐허
5806,아수바
5807,힘; 권능; 세력; 사나움
5808,강한; 강력한
5809,앗술
5810,강하다; 이기다
5811,아사스
5812,아사시야
5813,웃시
5814,웃시야
5815,아시엘
5816,웃시엘
5817,웃시엘의 후손
5818,웃시야
5819,아시사
5820,아스마
5821,앗산
5822,물수리
5823,주위를 파다
5824,인장 반지
5825,아세가
5826,돕다; 원조(지원)하다
5827,에셀
5828,도움; 원조; 돕는 자
5829,에셀
5830,에스라
5831,에스라
5832,아사렐
5833,도움; 원조; 돕는 자
5834,에스라
5835,울로 둘러싼 땅; 구내
5836,에스리
5837,아스리엘
5838,아사랴
5839,아사랴
5840,아스리감
5841,가사 사람
5842,철필
5843,의논; 조언
5844,감싸다; 두르다; 입다; 덮다; 가리다
5845,통
5846,재채기
5847,박쥐
5848,고개를 돌리다; (덮어서) 싸다; 기력이 없다. 실신하다
5849,에워(둘러)싸다; 관을 쓰다
5850,관; 면류관; 화관
5851,아다라
5852,아다롯
5853,아다롯앗달
5854,아다랏 벳 요압
5855,아다롯 소반
5856,심하게 떨어지거나 넘어짐; 폐허의 무더기
5857,아이
5858,에발
5859,이욘
5860,욕심 내어 돌진하다; 덮치다
5861,맹금류(독수리; 매 등)
5862,에담
5863,이예아바림
5864,이임
5865,영원; 오랜 기간
5866,일래
5867,엘람
5868,백열; 작열; 백열광
5869,눈
5870,눈
5871,아인
5872,엔게디
5873,엔간님
5874,엔돌
5875,엔학고레
5876,엔핫다
5877,엔하솔
5878,하롯 샘
5879,에나임
5880,엔미스밧
5881,에난
5882,에네글라임
5883,엔 로겔
5884,에느림몬
5885,엔세메스
5886,용정
5887,엔답부아
5888,약해지다; 기운이 없다
5889,기운이 없는; 지친; 피곤한
5890,어두움; 흑암
5891,에바
5892,성읍
5893,일
5894,깨어 있는 자
5895,숫 당나귀
5896,이라
5897,이랏
5898,염성
5899,종려 나무의 성읍
5900,이루
5901,이리
5902,이람
5903,벌거벗은; 벌거벗음
5904,이르나하스
5905,이르세메스
5906,대각성
5907,악볼
5908,거미
5909,새앙쥐
5910,악고
5911,괴로움(고통); 재난
5912,아간
5913,발목고리를 달고 흔들다; 짤랑 짤랑 소리를 내다
5914,발목고리; 발목장식
5915,악사
5916,자극하다; 화를 끼치다; 괴롭히다
5917,아칼
5918,오그란
5919,독사
5920,높음; 높으신 자; 위쪽에(으로)
5921,~위에
5922,~위에; ~넘어; ~에 대하여
5923,멍에
5924,~위에; 위쪽에
5925,울라
5926,말을 더듬는
5927,올라가다; 오르다
5928,번제
5929,잎; 나무나 풀잎
5930,번제(물); 오르막길; 계단
5931,사건; 일; 이유
5932,부정; 불의; 사악
5933,알와
5934,젊음; 젊은 활기
5935,알완
5936,거머리
5937,크게 기뻐하다; 기뻐 날뛰다; 개가를 올리다
5938,몹시 기뻐하는
5939,짙은 어두움; 캄캄함
5940,공이
5941,엘리
5942,위쪽의; 상부의
5943,가장 높은
5944,다락(방); 누각
5945,높은; 위쪽의; 가장 높은 (자)
5946,지극히 높으신 자
5947,크게 기뻐하는; 환희의; 의기양양한
5948,도가니; 용광로
5949,행위
5950,행위; 행동
5951,몹시 기뻐함
5952,옥상 방
5953,호되게 다루다; 학대하다
5954,들어가다; 들어오다
5955,이삭줍기; 주워 모으는 이삭
5956,숨기다; 감추다
5957,영속; 영존; 고대; 영원히
5958,젊은이; 청년
5959,처녀; 젊은 여자
5960,알몬
5961,알라못
5962,엘람 사람
5963,알몬다블라다임
5964,알레멧
5965,즐거워 하다
5966,빨아들이다; 홀짝이며 마시다
5967,갈빗뼈(대)
5968,덮다; 약하다
5969,덮다; 가리우다; 약해지다
5970,즐거워 하다; 기뻐 뛰놀다; 개가를 올리다
5971,백성; 민족
5972,백성
5973,~와 함께; 곁에; 가운데; 말미암아 등
5974,~와 함께
5975,서 있다; 위치를 취하다; 머무르다; 지탱하다
5976,미끄러지다; 비틀거리다; 흔들리다
5977,서있는 곳(장소)
5978,~와 함께
5979,서 있는 곳(장소)
5980,~에 대하여; ~에 마주하여; ~곁에
5981,움마
5982,기둥
5983,암몬
5984,암몬 사람(족속)
5985,암몬 여인
5986,아모스
5987,아목
5988,암미엘
5989,암미훗
5990,암미사밧
5991,암미훌
5992,암미나답
5993,암미나디브
5994,심원한; 깊은
5995,낫으로 한 줄로 베어나간 자취; 베어 넘긴 곡식(단)의 줄
5996,암미삿대
5997,친족; 동료; 동무
5998,힘써 일하다; 수고하다
5999,수고; 노동; 고생; 해악; 재해
6000,아말
6001,노동자; 장인; 고생하는 자; 수고하는
6002,아말렉
6003,아말렉 족속
6004,어둡게 하다; 희미하게 하다
6005,하나님이 우리와 함께 계신다
6006,짐을 싣다; 지우다; 짐을 운반하다
6007,아마시야
6008,아맛
6009,깊다
6010,골짜기
6011,깊음; 깊이
6012,깊은; 불가해한; 이해하기 어려운
6013,깊은; 탐지해낼 수 없는
6014,포악하게 다루다; 단으로 묶다
6015,양털
6016,단; 호멜
6017,고모라
6018,오므리
6019,아므람
6020,아므람의 후손들
6021,아마사
6022,아마새
6023,아맛새
6024,아납
6025,포도
6026,유순하다; 고상하다; 기뻐하다; 조롱하다
6027,미려함; 격렬한 즐거움
6028,우미한; 미려한
6029,묶다; 매다
6030,대답하다; 응(수)하다; 증거하다; 노래하다
6031,~하기에 바쁘다; 괴롭히다; 천하게 하다
6032,대답하다
6033,가난한; 궁핍한
6034,아나
6035,가난한; 고통 받는; 겸손한; 온유한
6036,아눕
6037,겸손
6038,겸손
6039,고통; 괴로움
6040,고통; 고생; 가난
6041,가난한; 비천한; 억압 받는
6042,운니
6043,아나야
6044,아님
6045,일; 직업; 업무
6046,아넴
6047,아나밈
6048,아남멜렉
6049,점을 치다; 강신술(예언)을 행하다; 마술을 행하다; 구름이 끼다
6050,구름
6051,구름
6052,아난
6053,구름
6054,아나니
6055,아나냐
6056,큰 가지
6057,가지; 큰 가지
6058,가지가 무성한
6059,목걸이로 장식하다(이용하다)
6060,목걸이
6061,아낙
6062,아낙 족속
6063,아넬
6064,벌금에 처하다; 벌하다
6065,벌금; 배상(보상)금
6066,벌금; 배상(보상)금
6067,아낫
6068,아나돗
6069,아나돗 사람.
6070,안도디야
6071,달콤한 포도주
6072,압착하다; 내려 밟다
6073,잎
6074,잎
6075,감히 ~하다
6076,오벨; 요새; 성채; 종창; 종양
6077,오벨
6078,오브니
6079,눈꺼풀
6080,티끌을 날리다
6081,에벨
6082,어린 수사슴
6083,마른 흙; 먼지; 티끌
6084,오브라
6085,에브론
6086,나무
6087,몹시 슬퍼하다; 마음이나 가슴 아파하다; (감정을) 상하게 하다
6088,괴롭히다; 몹시 슬퍼하다
6089,상처; 수고; 고통; 그릇
6090,고통; 우상
6091,우상
6092,노동; 일
6093,고통; 노역; 수고
6094,고통; 상처; 근심
6095,닫다; 감다
6096,엉치등뼈
6097,나무
6098,충고; 조언; 의논
6099,강한; 강대한; 무수한
6100,에시온게벨
6101,게으르다; 나태하다
6102,게으른; 나태한
6103,게으름; 나태함
6104,게으름; 나태함
6105,강대(거대)하다; 강하다; 수많다
6106,뼈; 몸; 신체
6107,에셈
6108,힘; 완력; 골격
6109,힘; 권력
6110,방어; 항변
6111,아스몬
6112,에센 사람
6113,억제(방해)하다; 감금하다; 그만두다; 삼가다
6114,압제
6115,억제; 압박; 강제(압)
6116,집회; 모임; 회중
6117,발꿈치를 잡다; 음흉(교활)하게 공격하다
6118,결과; 결말; ~때문에
6119,발꿈치; 발자국; 군대의 후미
6120,교활(음흉)하게 공격하는 자
